,rewards
477,193.0
478,262.0
479,485.0
480,412.0
481,308.0
482,132.0
483,245.0
484,500.0
485,353.0
486,102.0
487,188.0
488,415.0
489,404.0
490,262.0
491,500.0
492,291.0
493,393.0
494,328.0
495,279.0
496,169.0
497,126.0
498,280.0
499,202.0
500,396.0
501,463.0
502,446.0
503,240.0
504,470.0
505,285.0
506,97.0
507,362.0
508,332.0
509,167.0
510,405.0
511,273.0
512,170.0
513,312.0
514,375.0
515,125.0
516,122.0
517,365.0
518,107.0
519,344.0
520,237.0
521,253.0
522,280.0
523,440.0
524,500.0
525,307.0
526,315.0
527,303.0
528,425.0
529,500.0
530,248.0
531,500.0
532,284.0
533,274.0
534,439.0
535,422.0
536,500.0
537,279.0
538,300.0
539,167.0
540,500.0
541,470.0
542,298.0
543,234.0
544,500.0
545,347.0
546,185.0
547,497.0
548,298.0
549,289.0
550,172.0
551,157.0
552,367.0
553,342.0
554,156.0
555,275.0
556,362.0
557,181.0
558,145.0
559,144.0
560,218.0
561,134.0
562,145.0
563,446.0
564,156.0
565,130.0
566,176.0
567,174.0
568,149.0
569,310.0
570,289.0
571,242.0
572,189.0
573,243.0
574,160.0
575,263.0
576,229.0
577,292.0
578,308.0
579,420.0
580,165.0
581,145.0
582,500.0
583,259.0
584,246.0
585,500.0
586,500.0
587,322.0
588,154.0
589,326.0
590,500.0
591,500.0
592,409.0
593,327.0
594,500.0
595,500.0
596,115.0
597,393.0
598,216.0
599,198.0
600,140.0
601,390.0
602,413.0
603,422.0
604,155.0
605,245.0
606,145.0
607,163.0
608,129.0
609,212.0
610,167.0
611,210.0
612,150.0
613,146.0
614,152.0
615,163.0
616,118.0
617,139.0
618,183.0
619,163.0
620,98.0
621,178.0
622,160.0
623,161.0
624,133.0
625,64.0
626,164.0
627,81.0
628,260.0
629,152.0
630,136.0
631,178.0
632,150.0
633,145.0
634,252.0
635,146.0
636,160.0
637,125.0
638,116.0
639,172.0
640,246.0
641,166.0
642,315.0
643,220.0
644,246.0
645,267.0
646,260.0
647,220.0
648,311.0
649,196.0
650,500.0
651,500.0
652,358.0
653,243.0
654,453.0
655,345.0
656,291.0
657,207.0
658,372.0
659,153.0
660,500.0
661,500.0
662,398.0
663,353.0
664,252.0
665,393.0
666,500.0
667,500.0
668,82.0
669,203.0
670,139.0
671,323.0
672,500.0
673,500.0
674,500.0
675,500.0
676,500.0
677,289.0
678,294.0
679,500.0
680,333.0
681,500.0
682,494.0
683,339.0
684,267.0
685,467.0
686,296.0
687,361.0
688,412.0
689,310.0
690,218.0
691,273.0
692,318.0
693,317.0
694,270.0
695,375.0
696,185.0
697,500.0
698,205.0
699,145.0
700,363.0
701,207.0
702,212.0
703,160.0
704,289.0
705,86.0
706,300.0
707,206.0
708,331.0
709,374.0
710,273.0
711,500.0
712,402.0
713,247.0
714,212.0
715,346.0
716,214.0
717,500.0
718,500.0
719,156.0
720,500.0
721,302.0
722,500.0
723,260.0
724,286.0
725,500.0
726,500.0
727,476.0
728,115.0
729,162.0
730,256.0
731,268.0
732,313.0
733,498.0
734,500.0
735,500.0
736,500.0
737,121.0
738,500.0
739,500.0
740,500.0
741,500.0
742,372.0
743,500.0
744,257.0
745,500.0
746,500.0
747,500.0
748,331.0
749,500.0
750,500.0
751,492.0
752,242.0
753,500.0
754,500.0
755,426.0
756,500.0
757,500.0
758,488.0
759,500.0
760,500.0
761,94.0
762,500.0
763,212.0
764,489.0
765,500.0
766,500.0
767,216.0
768,500.0
769,238.0
770,500.0
771,247.0
772,315.0
773,500.0
774,217.0
775,399.0
776,500.0
777,500.0
778,219.0
779,220.0
780,500.0
781,407.0
782,359.0
783,376.0
784,500.0
785,500.0
786,308.0
787,470.0
788,423.0
789,149.0
790,370.0
791,234.0
792,285.0
793,472.0
794,260.0
795,443.0
796,258.0
797,325.0
798,146.0
799,500.0
800,500.0
801,296.0
802,284.0
803,193.0
804,114.0
805,500.0
806,117.0
807,314.0
808,218.0
809,256.0
810,235.0
811,500.0
812,129.0
813,500.0
814,106.0
815,150.0
816,296.0
817,500.0
818,256.0
819,143.0
820,500.0
821,227.0
822,110.0
823,216.0
824,167.0
825,31.0
826,346.0
827,160.0
828,174.0
829,141.0
830,500.0
831,245.0
832,195.0
833,211.0
834,500.0
835,331.0
836,213.0
837,373.0
838,339.0
839,326.0
840,135.0
841,217.0
842,169.0
843,500.0
844,297.0
845,500.0
846,500.0
847,500.0
848,411.0
849,238.0
850,455.0
851,454.0
852,436.0
853,500.0
854,500.0
855,461.0
856,289.0
857,500.0
858,178.0
859,322.0
860,500.0
861,210.0
862,362.0
863,133.0
864,176.0
865,256.0
866,281.0
867,349.0
868,142.0
869,392.0
870,165.0
871,398.0
872,256.0
873,242.0
874,263.0
875,423.0
876,267.0
877,136.0
878,326.0
879,141.0
880,206.0
881,384.0
882,209.0
883,233.0
884,217.0
885,324.0
886,355.0
887,306.0
888,231.0
889,172.0
890,237.0
891,169.0
892,120.0
893,235.0
894,196.0
895,195.0
896,186.0
897,209.0
898,338.0
899,197.0
900,191.0
901,202.0
902,202.0
903,217.0
904,103.0
905,237.0
906,243.0
907,222.0
908,164.0
909,141.0
910,281.0
911,246.0
912,148.0
913,179.0
914,151.0
915,147.0
916,119.0
917,127.0
918,131.0
919,173.0
920,228.0
921,139.0
922,160.0
923,204.0
924,177.0
925,168.0
926,143.0
927,139.0
928,181.0
929,104.0
930,139.0
931,122.0
932,136.0
933,162.0
934,147.0
935,165.0
936,140.0
937,159.0
938,208.0
939,117.0
940,129.0
941,97.0
942,137.0
943,180.0
944,125.0
945,207.0
946,182.0
947,175.0
948,149.0
949,163.0
950,152.0
951,199.0
952,100.0
953,165.0
954,184.0
955,209.0
956,154.0
957,161.0
958,165.0
959,190.0
960,171.0
961,127.0
962,156.0
963,168.0
964,177.0
965,76.0
966,213.0
967,264.0
968,128.0
969,138.0
970,129.0
971,214.0
972,191.0
973,131.0
974,149.0
975,217.0
976,115.0
977,166.0
978,141.0
979,147.0
980,120.0
981,196.0
982,244.0
983,177.0
984,187.0
985,184.0
986,184.0
987,247.0
988,151.0
989,134.0
990,166.0
991,164.0
992,148.0
993,144.0
994,123.0
995,136.0
996,102.0
997,207.0
998,161.0
999,199.0
1000,165.0
1001,329.0
1002,224.0
1003,149.0
1004,241.0
1005,256.0
1006,111.0
1007,266.0
1008,166.0
1009,313.0
1010,180.0
1011,159.0
1012,237.0
1013,196.0
1014,284.0
1015,230.0
1016,233.0
1017,324.0
1018,239.0
1019,218.0
1020,219.0
1021,237.0
1022,315.0
1023,326.0
1024,379.0
1025,273.0
1026,213.0
1027,454.0
1028,331.0
1029,327.0
1030,438.0
1031,276.0
1032,373.0
1033,373.0
1034,306.0
1035,500.0
1036,357.0
1037,335.0
1038,442.0
1039,500.0
1040,300.0
1041,500.0
1042,296.0
1043,500.0
1044,500.0
1045,398.0
1046,500.0
1047,349.0
1048,383.0
1049,499.0
1050,331.0
1051,326.0
1052,500.0
1053,348.0
1054,245.0
1055,500.0
1056,443.0
1057,424.0
1058,500.0
1059,454.0
1060,426.0
1061,370.0
1062,234.0
1063,484.0
1064,448.0
1065,500.0
1066,375.0
1067,162.0
1068,500.0
1069,500.0
1070,403.0
1071,500.0
1072,238.0
1073,500.0
1074,333.0
1075,500.0
1076,500.0
1077,353.0
1078,381.0
1079,500.0
1080,211.0
1081,500.0
1082,463.0
1083,500.0
1084,500.0
1085,500.0
1086,500.0
1087,201.0
1088,500.0
1089,500.0
1090,424.0
1091,500.0
1092,127.0
1093,206.0
1094,179.0
1095,426.0
1096,500.0
1097,500.0
1098,500.0
1099,500.0
1100,411.0
1101,500.0
1102,500.0
1103,500.0
1104,500.0
1105,500.0
1106,500.0
1107,500.0
1108,500.0
1109,500.0
1110,500.0
1111,500.0
1112,251.0
1113,500.0
1114,498.0
1115,500.0
1116,500.0
1117,500.0
1118,206.0
1119,500.0
1120,500.0
1121,500.0
1122,256.0
1123,500.0
1124,500.0
1125,500.0
1126,206.0
1127,500.0
1128,500.0
1129,431.0
1130,500.0
1131,225.0
1132,284.0
1133,214.0
1134,500.0
1135,117.0
1136,258.0
1137,248.0
1138,500.0
1139,500.0
1140,500.0
1141,297.0
1142,500.0
1143,500.0
1144,500.0
1145,500.0
1146,500.0
1147,348.0
1148,500.0
1149,199.0
1150,500.0
1151,500.0
1152,500.0
1153,500.0
1154,251.0
1155,457.0
1156,500.0
1157,500.0
1158,500.0
1159,364.0
1160,419.0
1161,500.0
1162,288.0
1163,339.0
1164,500.0
1165,500.0
1166,500.0
1167,396.0
1168,500.0
1169,454.0
1170,379.0
1171,500.0
1172,500.0
1173,460.0
1174,500.0
1175,500.0
1176,484.0
1177,222.0
1178,451.0
1179,500.0
1180,500.0
1181,384.0
1182,500.0
1183,409.0
1184,493.0
1185,397.0
1186,222.0
1187,286.0
1188,343.0
1189,250.0
1190,230.0
1191,338.0
1192,266.0
1193,350.0
1194,305.0
1195,223.0
1196,283.0
1197,336.0
1198,233.0
1199,207.0
1200,243.0
1201,370.0
1202,195.0
1203,301.0
1204,172.0
1205,213.0
1206,310.0
1207,270.0
1208,269.0
1209,333.0
1210,279.0
1211,237.0
1212,491.0
1213,370.0
1214,386.0
1215,374.0
1216,387.0
1217,325.0
1218,500.0
1219,500.0
1220,500.0
1221,500.0
1222,500.0
1223,363.0
1224,500.0
1225,500.0
1226,500.0
1227,500.0
1228,500.0
1229,500.0
1230,500.0
1231,500.0
1232,500.0
1233,500.0
1234,500.0
1235,500.0
1236,500.0
1237,500.0
1238,135.0
1239,500.0
1240,500.0
1241,500.0
1242,500.0
1243,500.0
1244,500.0
1245,500.0
1246,279.0
1247,500.0
1248,500.0
1249,500.0
1250,500.0
1251,500.0
1252,500.0
1253,331.0
1254,500.0
1255,251.0
1256,230.0
1257,500.0
1258,314.0
1259,500.0
1260,500.0
1261,500.0
1262,500.0
1263,500.0
1264,160.0
1265,500.0
1266,213.0
1267,346.0
1268,217.0
1269,247.0
1270,500.0
1271,500.0
1272,500.0
1273,364.0
1274,500.0
1275,464.0
1276,255.0
1277,500.0
1278,500.0
1279,500.0
1280,220.0
1281,500.0
1282,500.0
1283,500.0
1284,308.0
1285,307.0
1286,500.0
1287,500.0
1288,500.0
1289,376.0
1290,500.0
1291,252.0
1292,500.0
1293,500.0
1294,288.0
1295,500.0
1296,500.0
1297,500.0
1298,500.0
1299,369.0
1300,500.0
1301,500.0
1302,465.0
1303,500.0
1304,500.0
1305,316.0
1306,500.0
1307,500.0
1308,440.0
1309,500.0
1310,500.0
1311,500.0
1312,500.0
1313,387.0
1314,500.0
1315,500.0
1316,500.0
1317,500.0
1318,500.0
1319,500.0
1320,500.0
1321,427.0
1322,500.0
1323,500.0
1324,500.0
1325,500.0
1326,445.0
1327,297.0
1328,500.0
1329,443.0
1330,409.0
1331,500.0
1332,500.0
1333,201.0
1334,299.0
1335,156.0
1336,291.0
1337,292.0
1338,396.0
1339,297.0
1340,247.0
1341,251.0
1342,121.0
1343,241.0
1344,166.0
1345,179.0
1346,231.0
1347,219.0
1348,233.0
1349,126.0
1350,310.0
1351,211.0
1352,136.0
1353,256.0
1354,169.0
1355,285.0
1356,142.0
1357,157.0
1358,190.0
1359,171.0
1360,219.0
1361,221.0
1362,161.0
1363,255.0
1364,202.0
1365,310.0
1366,276.0
1367,155.0
1368,361.0
1369,206.0
1370,286.0
1371,361.0
1372,288.0
1373,171.0
1374,313.0
1375,327.0
1376,388.0
1377,146.0
1378,166.0
1379,452.0
1380,353.0
1381,484.0
1382,500.0
1383,386.0
1384,500.0
1385,91.0
1386,500.0
1387,500.0
1388,500.0
1389,500.0
1390,500.0
1391,500.0
1392,500.0
1393,500.0
1394,500.0
1395,500.0
1396,500.0
1397,500.0
1398,500.0
1399,446.0
1400,500.0
1401,500.0
1402,500.0
1403,500.0
1404,500.0
1405,401.0
1406,500.0
1407,500.0
1408,500.0
1409,228.0
1410,500.0
1411,267.0
1412,500.0
1413,227.0
1414,500.0
1415,500.0
1416,500.0
1417,147.0
1418,500.0
1419,243.0
1420,500.0
1421,500.0
1422,500.0
1423,500.0
1424,500.0
1425,500.0
1426,500.0
1427,500.0
1428,500.0
1429,500.0
1430,500.0
1431,500.0
1432,500.0
1433,500.0
1434,500.0
1435,500.0
1436,500.0
1437,292.0
1438,500.0
1439,500.0
1440,94.0
1441,188.0
1442,500.0
1443,500.0
1444,500.0
1445,500.0
1446,500.0
1447,401.0
1448,500.0
1449,500.0
1450,500.0
1451,355.0
1452,500.0
1453,340.0
1454,500.0
1455,500.0
1456,500.0
1457,228.0
1458,500.0
1459,500.0
1460,500.0
1461,500.0
1462,384.0
1463,500.0
1464,500.0
1465,500.0
1466,500.0
1467,500.0
1468,500.0
1469,500.0
1470,80.0
1471,500.0
1472,500.0
1473,101.0
1474,500.0
1475,369.0
1476,488.0
1477,500.0
1478,500.0
1479,193.0
1480,500.0
1481,133.0
1482,500.0
1483,372.0
1484,500.0
1485,500.0
1486,500.0
1487,500.0
1488,500.0
1489,500.0
1490,500.0
1491,322.0
1492,500.0
1493,500.0
1494,500.0
1495,500.0
1496,500.0
1497,289.0
1498,500.0
1499,500.0
1500,500.0
1501,500.0
1502,114.0
1503,500.0
1504,500.0
1505,500.0
1506,500.0
1507,500.0
1508,438.0
1509,500.0
1510,500.0
1511,240.0
1512,500.0
1513,367.0
1514,500.0
1515,500.0
1516,500.0
1517,344.0
1518,500.0
1519,500.0
1520,274.0
1521,382.0
1522,325.0
1523,500.0
1524,424.0
1525,500.0
1526,500.0
1527,500.0
1528,500.0
1529,500.0
1530,500.0
1531,404.0
1532,237.0
1533,500.0
1534,460.0
1535,116.0
1536,219.0
1537,500.0
1538,392.0
1539,500.0
1540,500.0
1541,500.0
1542,500.0
1543,500.0
1544,500.0
1545,500.0
1546,500.0
1547,500.0
1548,500.0
1549,197.0
1550,500.0
1551,500.0
1552,500.0
1553,500.0
1554,500.0
1555,174.0
1556,500.0
1557,350.0
1558,500.0
1559,500.0
1560,227.0
1561,477.0
1562,246.0
1563,500.0
1564,500.0
1565,305.0
1566,500.0
1567,500.0
1568,308.0
1569,179.0
1570,436.0
1571,500.0
1572,356.0
1573,148.0
1574,500.0
1575,152.0
1576,500.0
1577,500.0
1578,412.0
1579,386.0
1580,359.0
1581,441.0
1582,500.0
1583,500.0
1584,500.0
1585,423.0
1586,268.0
1587,234.0
1588,255.0
1589,255.0
1590,419.0
1591,500.0
1592,500.0
1593,368.0
1594,337.0
1595,500.0
1596,500.0
1597,249.0
1598,500.0
1599,500.0
1600,500.0
1601,500.0
1602,500.0
1603,312.0
1604,190.0
1605,284.0
1606,500.0
1607,500.0
1608,500.0
1609,500.0
1610,500.0
1611,500.0
1612,426.0
1613,500.0
1614,220.0
1615,201.0
1616,500.0
1617,500.0
1618,500.0
1619,495.0
1620,500.0
1621,500.0
1622,500.0
1623,477.0
1624,500.0
1625,500.0
1626,500.0
1627,412.0
1628,378.0
1629,500.0
1630,274.0
1631,500.0
1632,500.0
1633,500.0
1634,500.0
1635,500.0
1636,500.0
1637,500.0
1638,440.0
1639,500.0
1640,500.0
1641,500.0
1642,500.0
1643,161.0
1644,500.0
1645,181.0
1646,500.0
1647,500.0
1648,230.0
1649,500.0
1650,500.0
1651,179.0
1652,500.0
1653,500.0
1654,441.0
1655,500.0
1656,500.0
1657,219.0
1658,268.0
1659,299.0
1660,500.0
1661,461.0
1662,500.0
1663,392.0
1664,500.0
1665,500.0
1666,278.0
1667,500.0
1668,500.0
1669,390.0
1670,500.0
1671,500.0
1672,500.0
1673,500.0
1674,500.0
1675,500.0
1676,500.0
1677,500.0
1678,500.0
1679,500.0
1680,257.0
1681,500.0
1682,500.0
1683,500.0
1684,500.0
1685,500.0
1686,500.0
1687,500.0
1688,84.0
1689,444.0
1690,500.0
1691,500.0
1692,500.0
1693,500.0
1694,312.0
1695,500.0
1696,500.0
1697,500.0
1698,500.0
1699,500.0
1700,500.0
1701,500.0
1702,382.0
1703,500.0
1704,500.0
1705,500.0
1706,500.0
1707,500.0
1708,500.0
1709,500.0
1710,500.0
1711,387.0
1712,500.0
1713,500.0
1714,500.0
1715,500.0
1716,500.0
1717,500.0
1718,450.0
1719,500.0
1720,500.0
1721,500.0
1722,167.0
1723,194.0
1724,500.0
1725,500.0
1726,435.0
1727,500.0
1728,285.0
1729,357.0
1730,324.0
1731,234.0
1732,258.0
1733,343.0
1734,377.0
1735,500.0
1736,267.0
1737,339.0
1738,242.0
1739,500.0
1740,378.0
1741,500.0
1742,500.0
1743,500.0
1744,309.0
1745,500.0
1746,500.0
1747,500.0
1748,500.0
1749,242.0
1750,500.0
1751,439.0
1752,348.0
1753,500.0
1754,500.0
1755,500.0
1756,500.0
1757,199.0
1758,500.0
1759,500.0
1760,500.0
1761,338.0
1762,500.0
1763,500.0
1764,500.0
1765,500.0
1766,500.0
1767,500.0
1768,308.0
1769,149.0
1770,500.0
1771,500.0
1772,500.0
1773,500.0
1774,500.0
1775,500.0
1776,500.0
1777,500.0
1778,500.0
1779,500.0
1780,500.0
1781,500.0
1782,484.0
1783,494.0
1784,500.0
1785,500.0
1786,500.0
1787,500.0
1788,500.0
1789,239.0
1790,500.0
1791,500.0
1792,500.0
1793,500.0
1794,500.0
1795,500.0
1796,500.0
1797,500.0
1798,500.0
1799,391.0
1800,500.0
1801,418.0
1802,218.0
1803,162.0
1804,500.0
1805,479.0
1806,500.0
1807,500.0
1808,500.0
1809,500.0
1810,500.0
1811,364.0
1812,500.0
1813,500.0
1814,500.0
1815,500.0
1816,500.0
1817,500.0
1818,500.0
1819,145.0
1820,500.0
1821,500.0
1822,500.0
1823,500.0
1824,413.0
1825,500.0
1826,500.0
1827,500.0
1828,500.0
1829,500.0
1830,500.0
1831,500.0
1832,500.0
1833,500.0
1834,500.0
1835,500.0
1836,500.0
1837,500.0
1838,500.0
1839,500.0
1840,500.0
1841,202.0
1842,500.0
1843,500.0
1844,500.0
1845,500.0
1846,500.0
1847,500.0
1848,500.0
1849,500.0
1850,500.0
1851,500.0
1852,500.0
1853,442.0
1854,500.0
1855,500.0
1856,500.0
1857,500.0
1858,500.0
1859,500.0
1860,500.0
1861,500.0
1862,500.0
1863,500.0
1864,500.0
1865,500.0
1866,500.0
1867,500.0
1868,500.0
1869,500.0
1870,500.0
1871,500.0
1872,500.0
1873,500.0
1874,500.0
1875,500.0
1876,500.0
1877,500.0
1878,500.0
1879,500.0
1880,500.0
1881,500.0
1882,500.0
1883,298.0
1884,500.0
1885,500.0
1886,500.0
1887,500.0
1888,500.0
1889,500.0
1890,389.0
1891,500.0
1892,500.0
1893,500.0
1894,500.0
1895,241.0
1896,500.0
1897,500.0
1898,500.0
1899,500.0
1900,127.0
1901,500.0
1902,500.0
1903,500.0
1904,500.0
1905,500.0
1906,500.0
1907,239.0
1908,500.0
1909,500.0
1910,500.0
1911,500.0
1912,500.0
1913,500.0
1914,500.0
1915,500.0
1916,500.0
1917,500.0
1918,500.0
1919,342.0
1920,500.0
1921,500.0
1922,500.0
1923,500.0
1924,240.0
1925,500.0
1926,500.0
1927,500.0
1928,500.0
1929,500.0
1930,500.0
1931,500.0
1932,500.0
1933,500.0
1934,500.0
1935,500.0
1936,443.0
1937,500.0
1938,500.0
1939,500.0
1940,180.0
1941,500.0
1942,500.0
1943,500.0
1944,311.0
1945,500.0
1946,500.0
1947,186.0
1948,500.0
1949,365.0
1950,294.0
1951,500.0
1952,500.0
1953,500.0
1954,500.0
1955,500.0
1956,500.0
1957,500.0
1958,500.0
1959,500.0
1960,500.0
1961,500.0
1962,500.0
1963,500.0
1964,500.0
1965,500.0
1966,500.0
1967,500.0
1968,134.0
1969,500.0
1970,500.0
1971,500.0
1972,358.0
1973,500.0
1974,500.0
1975,500.0
1976,500.0
1977,500.0
1978,500.0
1979,500.0
1980,500.0
1981,500.0
1982,500.0
1983,500.0
1984,500.0
1985,500.0
1986,500.0
1987,500.0
1988,500.0
1989,500.0
1990,335.0
1991,129.0
1992,153.0
1993,484.0
1994,500.0
1995,428.0
1996,500.0
1997,500.0
1998,500.0
1999,353.0
2000,313.0
2001,324.0
2002,485.0
2003,500.0
2004,500.0
2005,450.0
2006,303.0
2007,500.0
2008,390.0
2009,293.0
2010,270.0
2011,438.0
2012,307.0
2013,301.0
2014,268.0
2015,287.0
2016,131.0
2017,288.0
2018,236.0
2019,199.0
2020,267.0
2021,415.0
2022,266.0
2023,266.0
2024,205.0
2025,345.0
2026,256.0
2027,155.0
2028,202.0
2029,349.0
2030,366.0
2031,281.0
2032,311.0
2033,304.0
2034,311.0
2035,340.0
2036,225.0
2037,290.0
2038,306.0
2039,342.0
2040,304.0
2041,252.0
2042,307.0
2043,297.0
2044,354.0
2045,284.0
2046,272.0
2047,381.0
2048,269.0
2049,322.0
2050,191.0
2051,334.0
2052,288.0
2053,229.0
2054,239.0
2055,277.0
2056,436.0
2057,240.0
2058,334.0
2059,178.0
2060,220.0
2061,302.0
2062,340.0
2063,379.0
2064,294.0
2065,268.0
2066,264.0
2067,222.0
2068,265.0
2069,255.0
2070,354.0
2071,252.0
2072,288.0
2073,261.0
2074,244.0
2075,244.0
2076,198.0
2077,239.0
2078,248.0
2079,263.0
2080,287.0
2081,278.0
2082,293.0
2083,289.0
2084,347.0
2085,253.0
2086,218.0
2087,213.0
2088,137.0
2089,307.0
2090,164.0
2091,331.0
2092,189.0
2093,256.0
2094,381.0
2095,316.0
2096,294.0
2097,261.0
2098,232.0
2099,248.0
2100,340.0
2101,318.0
2102,162.0
2103,267.0
2104,325.0
2105,428.0
2106,225.0
2107,286.0
2108,334.0
2109,248.0
2110,348.0
2111,245.0
2112,344.0
2113,349.0
2114,367.0
2115,500.0
2116,286.0
2117,500.0
2118,383.0
2119,500.0
2120,500.0
2121,493.0
2122,500.0
2123,392.0
2124,455.0
2125,500.0
2126,500.0
2127,500.0
2128,500.0
2129,461.0
2130,500.0
2131,500.0
2132,500.0
2133,500.0
2134,391.0
2135,500.0
2136,500.0
2137,500.0
2138,500.0
2139,500.0
2140,500.0
